row_key	check	status	detail
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
