row_key	check	status	detail
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md observed=knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-hit access/terms parking queue observed=Source-hit access/terms parking queue
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake reviewer handoff checklist observed=Source-intake reviewer handoff checklist
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake stop/go scorecard observed=Source-intake stop/go scorecard
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake reviewer handoff checklist observed=Source-intake reviewer handoff checklist
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.source	PASS	expected=meta/V48_QUEUE.md observed=meta/V48_QUEUE.md
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md observed=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Active-time accounting audit card observed=Active-time accounting audit card
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.source	PASS	expected=meta/V48_QUEUE.md observed=meta/V48_QUEUE.md
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md observed=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 AI Core tooling-health card observed=V48 AI Core tooling-health card
meta/V48_QUEUE.md||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=meta/V48_QUEUE.md observed=meta/V48_QUEUE.md
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake reviewer handoff checklist observed=Source-intake reviewer handoff checklist
meta/V48_QUEUE.md||knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/sap_ai_core_client.py observed=scripts/sap_ai_core_client.py
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md observed=knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 AI Core tooling-health card observed=V48 AI Core tooling-health card
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_AI_CORE_TOOLING_HEALTH.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/sap_ai_core_client.py observed=scripts/sap_ai_core_client.py
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md observed=knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 model-lens usage boundary observed=V48 model-lens usage boundary
scripts/sap_ai_core_client.py||knowledge_external/catalogs/indexes/V48_MODEL_LENS_USAGE_BOUNDARY.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v47_external_markdown_index_linter.py observed=scripts/v47_external_markdown_index_linter.py
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v47_external_verifiable_intake_linter.py observed=scripts/v47_external_verifiable_intake_linter.py
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 future-grounding queue observed=V48 future-grounding queue
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/v47_provenance_gate.py observed=scripts/v47_provenance_gate.py
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md observed=knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Active-time accounting audit card observed=Active-time accounting audit card
scripts/v47_provenance_gate.py||knowledge_external/catalogs/indexes/V48_ACTIVE_TIME_ACCOUNTING_AUDIT.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_provenance_gate.py||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_provenance_gate.py||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/v47_provenance_gate.py observed=scripts/v47_provenance_gate.py
scripts/v47_provenance_gate.py||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md
scripts/v47_provenance_gate.py||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/v47_provenance_gate.py||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake decision error taxonomy observed=Source-intake decision error taxonomy
