row_key	check	status	detail
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_intake_operator_quickstart_freshness_linter.py observed=scripts/v48_source_intake_operator_quickstart_freshness_linter.py
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_terms_coverage_freshness_linter.py observed=scripts/v48_source_terms_coverage_freshness_linter.py
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-terms coverage observed=V48 source-terms coverage
scripts/v48_source_terms_coverage_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_terms_freshness_linter.py observed=scripts/v48_source_terms_freshness_linter.py
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-terms coverage observed=V48 source-terms coverage
scripts/v48_source_terms_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_terms_metadata_linter.py observed=scripts/v48_source_terms_metadata_linter.py
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-terms coverage observed=V48 source-terms coverage
scripts/v48_source_terms_metadata_linter.py||knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_url_duplicate_freshness_linter.py observed=scripts/v48_source_url_duplicate_freshness_linter.py
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=External source URL duplicate review observed=External source URL duplicate review
scripts/v48_source_url_duplicate_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_support_contradiction_coverage_linter.py observed=scripts/v48_support_contradiction_coverage_linter.py
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
scripts/v48_support_contradiction_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py observed=scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_v37_coverage_freshness_linter.py observed=scripts/v48_v37_coverage_freshness_linter.py
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md observed=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V37 finding external coverage map observed=V37 finding external coverage map
scripts/v48_v37_coverage_freshness_linter.py||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_v37_gap_priority_freshness_linter.py observed=scripts/v48_v37_gap_priority_freshness_linter.py
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md observed=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V37 external coverage gap priority observed=V37 external coverage gap priority
scripts/v48_v37_gap_priority_freshness_linter.py||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_v37_uncovered_rationale_freshness_linter.py||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_v37_uncovered_rationale_freshness_linter.py||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_v37_uncovered_rationale_freshness_linter.py observed=scripts/v48_v37_uncovered_rationale_freshness_linter.py
scripts/v48_v37_uncovered_rationale_freshness_linter.py||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md observed=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md
