GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
PTGS2	73.0	227.0	30.0	110.0	36.0	53.0	68.0	63.0	41.0	28.0	39.0	35.0	68.0	85.0	56.0	57.0	46.0	72.0	61.0	49.0	77.0	31.0	59.0	63.0	59.0	76.0	55.0	37.0	29.0	30.0	28.0	71.0	63.0	60.0	82.0	67.0	83.0	32.0	42.0	40.0	86.0	120.0	142.0	70.0	45.0	51.0	34.0	46.0	117.0	51.0	37.0	78.0	36.0	80.0	53.0	60.0	40.0	50.0	71.0	40.0	51.0	42.0	76.0	72.0	75.0	56.0	86.0	83.0	79.0	78.0	104.0	86.0	44.0	53.0	64.0	45.0	28.0	136.0	278.0	44.0	60.0	95.0	42.0	138.0	93.0	66.0	142.0	52.0	42.0	43.0	58.0	62.0
PTH	9.0	21.0	2.0	20.0	7.0	6.0	20.0	10.0	11.0	10.0	5.0	13.0	28.0	14.0	12.0	19.0	11.0	17.0	8.0	11.0	19.0	8.0	15.0	11.0	18.0	6.0	10.0	6.0	12.0	6.0	11.0	11.0	10.0	19.0	9.0	12.0	22.0	13.0	8.0	11.0	10.0	27.0	35.0	23.0	10.0	5.0	4.0	4.0	22.0	13.0	12.0	15.0	12.0	8.0	12.0	10.0	8.0	11.0	20.0	13.0	17.0	14.0	9.0	9.0	8.0	8.0	11.0	25.0	13.0	11.0	11.0	4.0	8.0	7.0	14.0	15.0	6.0	7.0	17.0	8.0	22.0	18.0	8.0	28.0	19.0	16.0	35.0	6.0	1.0	10.0	4.0	17.0
PTH1R	5.0	5.0	13.0	9.0	4.0	13.0	10.0	8.0	5.0	2.0	8.0	5.0	2.0	9.0	13.0	3.0	7.0	6.0	10.0	5.0	1.0	1.0	1.0	8.0	3.0	7.0	0.0	1.0	2.0	4.0	1.0	10.0	3.0	6.0	11.0	3.0	3.0	1.0	1.0	12.0	1.0	4.0	8.0	2.0	3.0	7.0	8.0	11.0	15.0	6.0	6.0	1.0	4.0	2.0	6.0	14.0	3.0	5.0	8.0	14.0	0.0	4.0	2.0	3.0	4.0	7.0	3.0	4.0	1.0	5.0	1.0	6.0	0.0	5.0	3.0	3.0	7.0	9.0	59.0	12.0	2.0	14.0	0.0	12.0	2.0	4.0	3.0	7.0	5.0	7.0	3.0	20.0
PTH2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
PTH2R	47.0	42.0	14.0	72.0	20.0	41.0	44.0	33.0	26.0	24.0	6.0	19.0	61.0	50.0	32.0	46.0	25.0	40.0	23.0	21.0	39.0	21.0	34.0	34.0	39.0	45.0	39.0	16.0	42.0	29.0	15.0	33.0	37.0	43.0	54.0	25.0	40.0	21.0	33.0	23.0	37.0	59.0	70.0	49.0	31.0	29.0	11.0	27.0	91.0	43.0	28.0	51.0	25.0	45.0	13.0	38.0	20.0	28.0	43.0	43.0	31.0	21.0	42.0	34.0	38.0	21.0	45.0	42.0	51.0	30.0	71.0	46.0	24.0	20.0	31.0	25.0	25.0	67.0	51.0	33.0	36.0	71.0	24.0	92.0	37.0	39.0	62.0	31.0	5.0	22.0	24.0	41.0
PTHLH	14.0	24.0	61.0	34.0	12.0	17.0	86.0	21.0	43.0	17.0	14.0	11.0	15.0	20.0	33.0	24.0	10.0	20.0	83.0	25.0	26.0	15.0	25.0	13.0	23.0	20.0	12.0	13.0	18.0	9.0	20.0	23.0	10.0	47.0	18.0	14.0	14.0	9.0	14.0	10.0	20.0	26.0	33.0	22.0	11.0	16.0	7.0	14.0	26.0	17.0	10.0	13.0	5.0	21.0	26.0	18.0	10.0	13.0	27.0	14.0	10.0	10.0	12.0	15.0	26.0	6.0	16.0	19.0	25.0	12.0	23.0	23.0	5.0	18.0	28.0	11.0	19.0	17.0	8.0	17.0	17.0	21.0	5.0	23.0	18.0	12.0	25.0	13.0	25.0	12.0	12.0	16.0
PTK2	104.0	232.0	291.0	347.0	127.0	233.0	451.0	229.0	392.0	130.0	244.0	180.0	123.0	240.0	149.0	153.0	119.0	152.0	311.0	283.0	165.0	142.0	241.0	219.0	163.0	232.0	130.0	129.0	136.0	117.0	202.0	300.0	139.0	445.0	320.0	230.0	118.0	116.0	102.0	101.0	209.0	212.0	243.0	141.0	91.0	109.0	216.0	213.0	279.0	121.0	96.0	157.0	56.0	141.0	229.0	172.0	73.0	91.0	255.0	187.0	95.0	78.0	188.0	183.0	150.0	139.0	141.0	121.0	137.0	95.0	203.0	238.0	78.0	264.0	97.0	97.0	173.0	244.0	299.0	124.0	116.0	231.0	102.0	195.0	124.0	117.0	219.0	147.0	438.0	261.0	124.0	166.0
PTK2B	48.0	179.0	79.0	175.0	62.0	84.0	161.0	282.0	78.0	52.0	68.0	89.0	37.0	90.0	91.0	35.0	55.0	77.0	63.0	104.0	110.0	81.0	187.0	99.0	77.0	280.0	31.0	167.0	62.0	57.0	68.0	123.0	122.0	559.0	110.0	448.0	40.0	55.0	47.0	52.0	62.0	143.0	107.0	62.0	40.0	103.0	117.0	273.0	182.0	45.0	31.0	43.0	46.0	114.0	64.0	96.0	40.0	44.0	123.0	115.0	28.0	33.0	98.0	48.0	59.0	45.0	49.0	46.0	43.0	44.0	95.0	165.0	20.0	542.0	69.0	64.0	116.0	126.0	666.0	73.0	51.0	122.0	32.0	102.0	42.0	45.0	86.0	63.0	659.0	306.0	84.0	97.0
PTK6	10.0	12.0	4.0	11.0	9.0	4.0	11.0	7.0	5.0	0.0	6.0	6.0	4.0	4.0	1.0	3.0	5.0	8.0	13.0	15.0	4.0	5.0	6.0	3.0	10.0	1.0	2.0	1.0	8.0	6.0	1.0	4.0	5.0	18.0	8.0	3.0	10.0	9.0	3.0	6.0	5.0	2.0	7.0	10.0	1.0	11.0	5.0	12.0	21.0	9.0	4.0	6.0	2.0	13.0	7.0	14.0	2.0	5.0	5.0	24.0	1.0	3.0	8.0	7.0	3.0	3.0	6.0	8.0	6.0	1.0	2.0	5.0	2.0	11.0	7.0	10.0	23.0	8.0	72.0	7.0	7.0	8.0	2.0	8.0	3.0	1.0	11.0	2.0	8.0	2.0	9.0	12.0
PTK7	38.0	44.0	81.0	71.0	42.0	71.0	66.0	67.0	21.0	16.0	49.0	31.0	26.0	48.0	36.0	38.0	50.0	39.0	33.0	50.0	20.0	25.0	27.0	64.0	56.0	31.0	25.0	35.0	33.0	31.0	27.0	62.0	25.0	52.0	34.0	25.0	27.0	29.0	19.0	58.0	33.0	48.0	51.0	37.0	34.0	83.0	51.0	60.0	149.0	49.0	26.0	39.0	21.0	92.0	67.0	76.0	31.0	37.0	48.0	64.0	13.0	34.0	20.0	33.0	40.0	43.0	35.0	44.0	36.0	29.0	26.0	34.0	16.0	38.0	47.0	37.0	89.0	72.0	42.0	52.0	32.0	52.0	36.0	52.0	25.0	28.0	51.0	40.0	35.0	46.0	55.0	75.0
PTMA	6.0	319.0	1212.0	553.0	99.0	560.0	1493.0	650.0	708.0	459.0	732.0	315.0	6.0	286.0	169.0	55.0	41.0	83.0	932.0	536.0	433.0	204.0	915.0	314.0	136.0	1088.0	10.0	1026.0	14.0	50.0	625.0	902.0	435.0	2959.0	619.0	2114.0	9.0	35.0	72.0	40.0	83.0	274.0	189.0	16.0	23.0	13.0	319.0	1169.0	272.0	12.0	140.0	73.0	16.0	23.0	548.0	108.0	48.0	13.0	304.0	187.0	2.0	16.0	142.0	188.0	11.0	147.0	12.0	30.0	11.0	9.0	390.0	700.0	21.0	1314.0	7.0	4.0	12.0	84.0	1615.0	10.0	51.0	319.0	42.0	150.0	52.0	68.0	77.0	30.0	2646.0	1395.0	35.0	53.0
PTMS	8.0	65.0	276.0	166.0	44.0	116.0	388.0	120.0	207.0	67.0	174.0	162.0	2.0	134.0	98.0	21.0	80.0	45.0	222.0	161.0	206.0	64.0	113.0	99.0	115.0	248.0	7.0	309.0	7.0	10.0	118.0	239.0	282.0	231.0	102.0	151.0	18.0	45.0	75.0	27.0	133.0	205.0	113.0	18.0	31.0	23.0	205.0	464.0	226.0	19.0	160.0	81.0	31.0	29.0	615.0	105.0	60.0	8.0	338.0	233.0	6.0	19.0	163.0	157.0	5.0	161.0	8.0	24.0	7.0	33.0	178.0	240.0	8.0	432.0	5.0	5.0	23.0	102.0	2700.0	7.0	65.0	349.0	31.0	354.0	8.0	27.0	14.0	7.0	742.0	489.0	14.0	10.0
PTN	23.0	35.0	233.0	63.0	54.0	56.0	67.0	29.0	93.0	15.0	77.0	44.0	29.0	34.0	29.0	23.0	20.0	26.0	63.0	49.0	24.0	29.0	28.0	33.0	21.0	28.0	18.0	34.0	16.0	21.0	72.0	44.0	19.0	65.0	57.0	99.0	28.0	12.0	17.0	8.0	122.0	39.0	56.0	17.0	14.0	28.0	53.0	31.0	51.0	16.0	21.0	13.0	12.0	22.0	53.0	22.0	19.0	10.0	44.0	27.0	12.0	18.0	31.0	21.0	24.0	24.0	14.0	23.0	19.0	19.0	69.0	173.0	15.0	75.0	17.0	18.0	17.0	22.0	30.0	18.0	30.0	43.0	23.0	39.0	18.0	17.0	27.0	18.0	36.0	49.0	19.0	38.0
PTOV1	8.0	12.0	18.0	25.0	5.0	7.0	35.0	24.0	22.0	7.0	10.0	14.0	7.0	17.0	8.0	4.0	4.0	13.0	22.0	21.0	10.0	7.0	25.0	13.0	7.0	22.0	4.0	13.0	13.0	2.0	9.0	16.0	17.0	59.0	14.0	26.0	5.0	4.0	3.0	4.0	7.0	14.0	12.0	5.0	6.0	11.0	19.0	23.0	28.0	4.0	5.0	6.0	9.0	17.0	21.0	13.0	5.0	3.0	15.0	25.0	5.0	5.0	4.0	8.0	3.0	7.0	4.0	6.0	2.0	0.0	12.0	7.0	0.0	31.0	5.0	7.0	14.0	6.0	99.0	7.0	3.0	16.0	3.0	6.0	5.0	8.0	3.0	5.0	66.0	22.0	5.0	4.0
PTP4A1	31.0	112.0	184.0	215.0	48.0	99.0	194.0	128.0	159.0	96.0	118.0	40.0	56.0	74.0	58.0	57.0	33.0	53.0	165.0	101.0	99.0	58.0	156.0	63.0	45.0	120.0	41.0	129.0	21.0	32.0	97.0	177.0	77.0	357.0	133.0	292.0	74.0	35.0	50.0	35.0	65.0	88.0	105.0	73.0	28.0	30.0	50.0	143.0	116.0	47.0	52.0	72.0	23.0	37.0	65.0	37.0	37.0	28.0	83.0	31.0	48.0	27.0	62.0	73.0	43.0	46.0	58.0	74.0	73.0	56.0	129.0	172.0	23.0	266.0	34.0	24.0	15.0	115.0	112.0	31.0	53.0	159.0	29.0	111.0	51.0	44.0	91.0	32.0	406.0	229.0	31.0	46.0
PTP4A2	63.0	289.0	463.0	497.0	139.0	388.0	572.0	323.0	484.0	248.0	328.0	204.0	69.0	204.0	169.0	81.0	71.0	93.0	391.0	249.0	266.0	130.0	488.0	196.0	82.0	511.0	70.0	505.0	56.0	79.0	342.0	509.0	210.0	1280.0	296.0	926.0	81.0	47.0	73.0	59.0	108.0	225.0	146.0	57.0	33.0	43.0	129.0	511.0	230.0	62.0	79.0	90.0	29.0	73.0	254.0	92.0	54.0	58.0	182.0	100.0	51.0	42.0	174.0	134.0	78.0	82.0	76.0	61.0	72.0	48.0	292.0	411.0	31.0	803.0	53.0	54.0	59.0	165.0	1048.0	51.0	71.0	300.0	67.0	175.0	86.0	78.0	124.0	87.0	1383.0	780.0	69.0	83.0
PTP4A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
PTPA	16.0	15.0	45.0	59.0	17.0	31.0	52.0	35.0	33.0	23.0	24.0	35.0	13.0	19.0	26.0	16.0	26.0	24.0	27.0	31.0	23.0	18.0	42.0	28.0	24.0	37.0	9.0	26.0	23.0	16.0	12.0	31.0	22.0	86.0	19.0	36.0	11.0	11.0	20.0	15.0	17.0	27.0	32.0	13.0	6.0	20.0	15.0	51.0	50.0	5.0	14.0	15.0	12.0	20.0	50.0	35.0	16.0	6.0	36.0	34.0	9.0	13.0	20.0	14.0	13.0	16.0	14.0	18.0	8.0	13.0	21.0	35.0	13.0	49.0	22.0	10.0	37.0	23.0	86.0	22.0	10.0	34.0	18.0	26.0	8.0	6.0	19.0	22.0	96.0	80.0	28.0	21.0
PTPDC1	27.0	80.0	51.0	84.0	26.0	59.0	92.0	59.0	55.0	31.0	46.0	38.0	41.0	51.0	46.0	32.0	43.0	60.0	67.0	50.0	47.0	34.0	44.0	36.0	41.0	58.0	36.0	23.0	38.0	31.0	26.0	49.0	38.0	70.0	74.0	39.0	48.0	38.0	33.0	32.0	51.0	53.0	64.0	35.0	33.0	39.0	37.0	39.0	81.0	25.0	23.0	50.0	26.0	42.0	51.0	36.0	16.0	20.0	82.0	42.0	35.0	34.0	70.0	53.0	53.0	43.0	45.0	49.0	56.0	43.0	38.0	39.0	21.0	36.0	37.0	24.0	44.0	91.0	118.0	46.0	39.0	71.0	36.0	98.0	40.0	43.0	63.0	30.0	67.0	44.0	36.0	48.0
PTPMT1	7.0	13.0	14.0	29.0	6.0	6.0	29.0	14.0	7.0	7.0	9.0	5.0	7.0	18.0	12.0	2.0	10.0	9.0	10.0	12.0	11.0	5.0	11.0	7.0	11.0	17.0	18.0	12.0	5.0	8.0	8.0	17.0	9.0	23.0	10.0	15.0	7.0	5.0	5.0	7.0	13.0	7.0	15.0	4.0	2.0	6.0	5.0	14.0	13.0	6.0	6.0	8.0	3.0	5.0	9.0	12.0	2.0	10.0	20.0	6.0	7.0	5.0	1.0	11.0	1.0	17.0	6.0	4.0	9.0	5.0	5.0	14.0	6.0	22.0	10.0	4.0	9.0	9.0	0.0	8.0	6.0	15.0	4.0	22.0	5.0	4.0	13.0	7.0	28.0	26.0	14.0	9.0
PTPN1	20.0	42.0	86.0	178.0	23.0	61.0	143.0	112.0	76.0	41.0	49.0	42.0	6.0	48.0	41.0	15.0	20.0	27.0	64.0	59.0	67.0	21.0	169.0	30.0	32.0	122.0	12.0	84.0	21.0	15.0	51.0	98.0	57.0	489.0	42.0	212.0	21.0	16.0	14.0	17.0	23.0	53.0	39.0	12.0	8.0	29.0	40.0	156.0	66.0	11.0	16.0	10.0	15.0	18.0	52.0	22.0	11.0	21.0	61.0	49.0	11.0	14.0	31.0	16.0	11.0	31.0	16.0	20.0	9.0	17.0	54.0	92.0	5.0	226.0	15.0	10.0	37.0	39.0	122.0	20.0	13.0	55.0	10.0	30.0	18.0	12.0	30.0	25.0	332.0	186.0	19.0	26.0
PTPN11	44.0	102.0	176.0	165.0	47.0	136.0	246.0	144.0	201.0	90.0	146.0	119.0	53.0	120.0	87.0	58.0	68.0	65.0	195.0	116.0	128.0	72.0	124.0	100.0	96.0	167.0	66.0	137.0	40.0	52.0	104.0	163.0	82.0	296.0	121.0	121.0	61.0	48.0	61.0	45.0	76.0	123.0	104.0	57.0	45.0	47.0	75.0	163.0	97.0	49.0	44.0	54.0	30.0	90.0	130.0	85.0	41.0	43.0	134.0	89.0	34.0	44.0	91.0	107.0	63.0	71.0	47.0	39.0	62.0	52.0	129.0	104.0	22.0	221.0	72.0	48.0	73.0	100.0	325.0	60.0	60.0	102.0	40.0	108.0	49.0	63.0	107.0	59.0	336.0	207.0	55.0	75.0
PTPN12	42.0	207.0	411.0	324.0	67.0	213.0	545.0	190.0	464.0	210.0	273.0	177.0	46.0	231.0	88.0	77.0	39.0	67.0	388.0	214.0	179.0	97.0	443.0	157.0	78.0	378.0	43.0	223.0	39.0	54.0	278.0	361.0	163.0	1150.0	227.0	525.0	59.0	30.0	51.0	40.0	59.0	145.0	100.0	43.0	32.0	33.0	144.0	411.0	133.0	34.0	67.0	64.0	31.0	44.0	149.0	57.0	50.0	36.0	136.0	78.0	47.0	32.0	71.0	88.0	59.0	90.0	49.0	47.0	59.0	34.0	161.0	268.0	30.0	475.0	35.0	27.0	25.0	105.0	241.0	41.0	64.0	218.0	29.0	125.0	56.0	43.0	68.0	52.0	1020.0	591.0	46.0	57.0
PTPN13	127.0	143.0	112.0	263.0	82.0	134.0	222.0	166.0	347.0	109.0	107.0	129.0	149.0	149.0	137.0	118.0	78.0	133.0	163.0	207.0	122.0	96.0	142.0	120.0	124.0	151.0	114.0	88.0	81.0	99.0	127.0	197.0	107.0	264.0	209.0	122.0	125.0	65.0	87.0	58.0	128.0	186.0	220.0	108.0	73.0	98.0	112.0	148.0	175.0	100.0	94.0	97.0	52.0	95.0	120.0	98.0	59.0	76.0	154.0	120.0	96.0	74.0	114.0	137.0	98.0	62.0	124.0	141.0	117.0	76.0	173.0	182.0	62.0	153.0	102.0	71.0	72.0	163.0	160.0	95.0	90.0	218.0	78.0	189.0	114.0	102.0	225.0	92.0	223.0	176.0	97.0	80.0
PTPN14	110.0	217.0	493.0	449.0	168.0	348.0	914.0	235.0	319.0	201.0	427.0	358.0	121.0	195.0	178.0	135.0	144.0	193.0	524.0	314.0	155.0	131.0	195.0	212.0	183.0	231.0	132.0	152.0	122.0	142.0	277.0	363.0	161.0	424.0	217.0	145.0	159.0	118.0	116.0	130.0	207.0	171.0	240.0	109.0	90.0	171.0	233.0	192.0	317.0	99.0	102.0	147.0	80.0	153.0	434.0	201.0	121.0	89.0	295.0	211.0	81.0	114.0	225.0	200.0	145.0	168.0	131.0	112.0	142.0	131.0	169.0	184.0	88.0	219.0	131.0	110.0	247.0	254.0	859.0	125.0	152.0	274.0	85.0	288.0	77.0	88.0	223.0	158.0	491.0	335.0	156.0	219.0
PTPN18	34.0	128.0	207.0	259.0	54.0	142.0	331.0	201.0	245.0	91.0	107.0	119.0	27.0	244.0	120.0	49.0	53.0	77.0	212.0	156.0	136.0	71.0	333.0	153.0	78.0	214.0	24.0	188.0	29.0	47.0	177.0	277.0	116.0	771.0	129.0	339.0	44.0	42.0	51.0	61.0	53.0	158.0	121.0	28.0	28.0	86.0	92.0	313.0	214.0	49.0	36.0	53.0	32.0	59.0	162.0	113.0	28.0	31.0	101.0	106.0	24.0	40.0	91.0	62.0	38.0	78.0	41.0	46.0	26.0	24.0	117.0	190.0	17.0	379.0	30.0	53.0	101.0	101.0	332.0	58.0	53.0	162.0	34.0	99.0	35.0	41.0	61.0	57.0	1032.0	436.0	43.0	87.0
PTPN2	33.0	56.0	51.0	115.0	30.0	89.0	74.0	110.0	40.0	25.0	45.0	32.0	39.0	74.0	37.0	46.0	31.0	34.0	54.0	63.0	84.0	37.0	121.0	54.0	34.0	142.0	25.0	94.0	37.0	38.0	33.0	83.0	52.0	201.0	62.0	193.0	27.0	27.0	29.0	34.0	55.0	74.0	64.0	46.0	22.0	41.0	44.0	123.0	86.0	24.0	27.0	49.0	27.0	46.0	43.0	32.0	22.0	20.0	64.0	34.0	30.0	27.0	54.0	30.0	56.0	37.0	38.0	24.0	42.0	34.0	113.0	121.0	22.0	197.0	43.0	36.0	46.0	85.0	144.0	51.0	33.0	100.0	31.0	77.0	43.0	42.0	74.0	45.0	312.0	158.0	51.0	45.0
PTPN20	12.0	14.0	7.0	33.0	4.0	15.0	13.0	16.0	11.0	11.0	6.0	7.0	22.0	19.0	12.0	21.0	12.0	14.0	8.0	6.0	9.0	6.0	10.0	12.0	14.0	10.0	8.0	16.0	16.0	14.0	5.0	12.0	13.0	14.0	20.0	6.0	18.0	14.0	7.0	10.0	10.0	17.0	22.0	15.0	7.0	14.0	11.0	7.0	21.0	17.0	9.0	13.0	9.0	18.0	10.0	16.0	7.0	7.0	25.0	9.0	9.0	6.0	25.0	10.0	15.0	15.0	15.0	14.0	13.0	9.0	21.0	12.0	7.0	9.0	9.0	8.0	5.0	20.0	57.0	9.0	12.0	30.0	4.0	22.0	29.0	8.0	27.0	10.0	1.0	6.0	14.0	11.0
PTPN21	43.0	116.0	171.0	169.0	70.0	117.0	224.0	83.0	203.0	69.0	101.0	87.0	58.0	85.0	70.0	60.0	61.0	71.0	133.0	112.0	59.0	74.0	87.0	90.0	78.0	82.0	54.0	64.0	78.0	47.0	84.0	157.0	52.0	200.0	142.0	95.0	64.0	45.0	56.0	56.0	76.0	106.0	108.0	52.0	49.0	79.0	130.0	116.0	135.0	55.0	31.0	58.0	25.0	80.0	118.0	93.0	33.0	60.0	88.0	101.0	48.0	37.0	72.0	78.0	62.0	57.0	60.0	66.0	68.0	55.0	65.0	91.0	33.0	80.0	69.0	46.0	77.0	115.0	155.0	46.0	66.0	103.0	53.0	118.0	75.0	43.0	82.0	52.0	142.0	147.0	55.0	98.0
PTPN22	33.0	85.0	111.0	143.0	23.0	87.0	108.0	84.0	42.0	50.0	58.0	42.0	52.0	67.0	49.0	52.0	36.0	56.0	57.0	63.0	45.0	38.0	88.0	54.0	36.0	111.0	32.0	85.0	36.0	41.0	54.0	83.0	60.0	191.0	71.0	110.0	51.0	46.0	41.0	29.0	49.0	85.0	69.0	56.0	35.0	40.0	35.0	89.0	96.0	28.0	28.0	38.0	18.0	31.0	34.0	41.0	29.0	27.0	62.0	46.0	41.0	16.0	24.0	38.0	52.0	33.0	36.0	31.0	57.0	42.0	79.0	74.0	25.0	120.0	32.0	33.0	29.0	78.0	104.0	25.0	26.0	82.0	30.0	73.0	39.0	46.0	89.0	45.0	159.0	119.0	38.0	36.0
PTPN23	11.0	29.0	45.0	58.0	17.0	24.0	95.0	38.0	64.0	9.0	29.0	35.0	3.0	30.0	23.0	14.0	6.0	11.0	64.0	33.0	25.0	8.0	78.0	23.0	12.0	28.0	8.0	13.0	14.0	5.0	29.0	45.0	26.0	146.0	31.0	61.0	6.0	6.0	7.0	6.0	13.0	29.0	24.0	7.0	4.0	13.0	14.0	50.0	49.0	9.0	10.0	13.0	6.0	18.0	45.0	14.0	12.0	0.0	33.0	27.0	2.0	6.0	14.0	12.0	6.0	23.0	3.0	12.0	3.0	4.0	16.0	22.0	3.0	83.0	6.0	11.0	18.0	13.0	121.0	4.0	12.0	35.0	3.0	12.0	5.0	4.0	11.0	10.0	178.0	53.0	4.0	10.0
PTPN3	57.0	75.0	57.0	119.0	82.0	76.0	125.0	102.0	59.0	40.0	67.0	63.0	50.0	69.0	71.0	48.0	82.0	70.0	82.0	101.0	50.0	45.0	60.0	91.0	93.0	61.0	70.0	45.0	75.0	63.0	57.0	107.0	47.0	106.0	73.0	40.0	65.0	63.0	36.0	57.0	68.0	68.0	112.0	57.0	45.0	91.0	57.0	78.0	158.0	56.0	49.0	56.0	43.0	95.0	72.0	107.0	39.0	38.0	93.0	99.0	36.0	43.0	77.0	98.0	75.0	60.0	53.0	60.0	48.0	47.0	78.0	59.0	24.0	79.0	68.0	50.0	110.0	119.0	291.0	89.0	48.0	92.0	51.0	97.0	55.0	62.0	101.0	65.0	46.0	68.0	66.0	77.0
PTPN4	132.0	166.0	101.0	252.0	77.0	127.0	137.0	144.0	117.0	102.0	100.0	65.0	141.0	163.0	119.0	135.0	77.0	122.0	139.0	98.0	117.0	91.0	100.0	128.0	109.0	155.0	109.0	85.0	88.0	100.0	100.0	158.0	137.0	181.0	187.0	155.0	122.0	79.0	88.0	68.0	125.0	182.0	257.0	129.0	68.0	73.0	110.0	108.0	258.0	88.0	81.0	159.0	42.0	92.0	81.0	88.0	64.0	78.0	126.0	84.0	94.0	90.0	113.0	107.0	109.0	64.0	131.0	153.0	149.0	125.0	178.0	178.0	92.0	156.0	95.0	87.0	51.0	202.0	208.0	81.0	118.0	197.0	79.0	195.0	141.0	120.0	181.0	70.0	160.0	123.0	78.0	99.0
PTPN5	13.0	10.0	5.0	20.0	7.0	8.0	27.0	21.0	33.0	12.0	12.0	16.0	7.0	21.0	19.0	8.0	22.0	13.0	17.0	17.0	7.0	5.0	8.0	14.0	22.0	9.0	11.0	8.0	30.0	15.0	5.0	14.0	7.0	15.0	12.0	4.0	20.0	13.0	9.0	20.0	15.0	15.0	20.0	21.0	13.0	45.0	12.0	16.0	55.0	20.0	9.0	8.0	15.0	42.0	20.0	39.0	7.0	18.0	33.0	40.0	11.0	15.0	15.0	23.0	12.0	22.0	12.0	16.0	11.0	13.0	7.0	16.0	5.0	7.0	23.0	16.0	47.0	19.0	209.0	18.0	15.0	26.0	14.0	25.0	14.0	6.0	17.0	16.0	7.0	14.0	22.0	30.0
