disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
PBC	EFO_1001486	primary biliary cirrhosis	200	live	41	ENSG00000151690	MFSD6	major facilitator superfamily domain containing 6	protein_coding	0.32443933075009274	0.5336780633991866	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	42	ENSG00000138684	IL21	interleukin 21	protein_coding	0.3239098338962775	0.5019605511467239	0.0	0.6169306026854983	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	43	ENSG00000134954	ETS1	ETS proto-oncogene 1, transcription factor	protein_coding	0.31859094560774437	0.4956687277652469	0.0	0.5677837232160137	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	44	ENSG00000168769	TET2	tet methylcytosine dioxygenase 2	protein_coding	0.31700280220662763	0.521445538623865	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	45	ENSG00000167261	DPEP2	dipeptidase 2	protein_coding	0.3080004175510335	0.5066372994444028	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	46	ENSG00000166501	PRKCB	protein kinase C beta	protein_coding	0.2986325243170063	0.48580288838726454	0.0	0.10849876040707403	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	47	ENSG00000151327	FAM177A1	family with sequence similarity 177 member A1	protein_coding	0.2970719117762819	0.47878186181908866	0.0	0.19757750922377684	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	48	ENSG00000121594	CD80	CD80 molecule	protein_coding	0.297068864001091	0.4811205711452349	0.0	0.15070305552561278	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	49	ENSG00000185215	TNFAIP2	TNF alpha induced protein 2	protein_coding	0.2913819160118278	0.47854121280976325	0.0	0.015198269940290528	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	50	ENSG00000172349	IL16	interleukin 16	protein_coding	0.2807973601452451	0.45184149284438585	0.0	0.20097685560042183	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	51	ENSG00000215912	TTC34	tetratricopeptide repeat domain 34	protein_coding	0.2757128735584046	0.45291881047228016	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	52	ENSG00000077092	RARB	retinoic acid receptor beta	protein_coding	0.2715074270984787	0.4447853087830727	0.0	0.03647584785669726	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	53	ENSG00000204842	ATXN2	ataxin 2	protein_coding	0.26617581579214894	0.43396344658800495	0.0	0.07751117669548169	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	54	ENSG00000119139	TJP2	tight junction protein 2	protein_coding	0.26609749537298527	0.4377101742803672	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	55	ENSG00000137267	TUBB2A	tubulin beta 2A class IIa	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	56	ENSG00000167552	TUBA1A	tubulin alpha 1a	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	57	ENSG00000104833	TUBB4A	tubulin beta 4A class IVa	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	58	ENSG00000123416	TUBA1B	tubulin alpha 1b	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	59	ENSG00000196230	TUBB	tubulin beta class I	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	60	ENSG00000152086	TUBA3E	tubulin alpha 3e	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	61	ENSG00000167553	TUBA1C	tubulin alpha 1c	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	62	ENSG00000198033	TUBA3C	tubulin alpha 3c	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	63	ENSG00000258947	TUBB3	tubulin beta 3 class III	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	64	ENSG00000188229	TUBB4B	tubulin beta 4B class IVb	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	65	ENSG00000176014	TUBB6	tubulin beta 6 class V	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	66	ENSG00000101162	TUBB1	tubulin beta 1 class VI	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	67	ENSG00000127824	TUBA4A	tubulin alpha 4a	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	68	ENSG00000137285	TUBB2B	tubulin beta 2B class IIb	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	69	ENSG00000261456	TUBB8	tubulin beta 8 class VIII	protein_coding	0.25870589827929125	0.0	0.42555155832813474	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	70	ENSG00000223601	EBLN1	endogenous Bornavirus like nucleoprotein 1	protein_coding	0.25347923804450667	0.4169540991184376	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	71	ENSG00000178279	TNP2	transition protein 2	protein_coding	0.2503371296619905	0.41178556941923405	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	72	ENSG00000178562	CD28	CD28 molecule	protein_coding	0.24887884782537148	0.40176384366534557	0.0	0.1524592572902654	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	73	ENSG00000151967	SCHIP1	schwannomin interacting protein 1	protein_coding	0.24874239329660539	0.4072625654489179	0.0	0.037995674850726316	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	74	ENSG00000186868	MAPT	microtubule associated protein tau	protein_coding	0.24581233773828481	0.40434263028622375	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	75	ENSG00000136938	ANP32B	acidic nuclear phosphoprotein 32 family member B	protein_coding	0.23555811365724216	0.3820544940292456	0.0	0.10841432557407242	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	76	ENSG00000111252	SH2B3	SH2B adaptor protein 3	protein_coding	0.2191026353662578	0.3593433191389671	0.0	0.021277577916406734	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	77	ENSG00000152611	CAPSL	calcyphosine like	protein_coding	0.21801874070425223	0.35801634282166034	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	78	ENSG00000140968	IRF8	interferon regulatory factor 8	protein_coding	0.21547373220285787	0.35209063952742287	0.0	0.046945767148897415	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	79	ENSG00000178257	PRM3	protamine 3	protein_coding	0.20958744815656838	0.34475543759252697	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	80	ENSG00000105939	ZC3HAV1	zinc finger CCCH-type containing, antiviral 1	protein_coding	0.20026458369255493	0.3285081372668235	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	81	ENSG00000293569	ENSG00000293569	novel protein	protein_coding	0.1990292648562109	0.32738802777904585	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	82	ENSG00000179674	ARL14	ARF like GTPase 14	protein_coding	0.1988760808250242	0.3265281208818707	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	83	ENSG00000115419	GLS	glutaminase	protein_coding	0.1972656053874338	0.3214472878849833	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	84	ENSG00000163599	CTLA4	cytotoxic T-lymphocyte associated protein 4	protein_coding	0.18730739604009958	0.2793523564304811	0.0	0.5750817444783843	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	85	ENSG00000168071	CCDC88B	coiled-coil and HOOK domain protein 88B	protein_coding	0.17749440188645954	0.2905209777584185	0.0	0.028876712886552	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	86	ENSG00000146858	ZC3HAV1L	ZC3HAV1 like	protein_coding	0.17632120112968	0.29003498724261617	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	87	ENSG00000073605	GSDMB	gasdermin B	protein_coding	0.17490705622290337	0.2814192998328397	0.0	0.12579052837076007	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	88	ENSG00000110367	DDX6	DEAD-box helicase 6	protein_coding	0.15710971561865414	0.25843355236466287	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	89	ENSG00000186432	KPNA4	karyopherin subunit alpha 4	protein_coding	0.1565900088284509	0.2575786741577271	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	90	ENSG00000177468	OLIG3	oligodendrocyte transcription factor 3	protein_coding	0.1535059913000981	0.25250569950260354	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	91	ENSG00000081248	CACNA1S	calcium voltage-gated channel subunit alpha1 S	protein_coding	0.14222774978485064	0.23395384860188212	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	92	ENSG00000256762	STH	saitohin	protein_coding	0.14184141361954297	0.23331835494565437	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	93	ENSG00000131748	STARD3	StAR related lipid transfer domain containing 3	protein_coding	0.14043123416038536	0.23099871681464046	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	94	ENSG00000172057	ORMDL3	ORMDL sphingolipid biosynthesis regulator 3	protein_coding	0.1330049958384335	0.19767050615864454	0.0	0.42225225027390617	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	95	ENSG00000113580	NR3C1	nuclear receptor subfamily 3 group C member 1	protein_coding	0.1329634363367029	0.0	0.21429560615809642	0.08838300579276952	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	96	ENSG00000072121	ZFYVE26	zinc finger FYVE-type containing 26	protein_coding	0.1236517367879628	0.2033977177562868	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	97	ENSG00000116017	ARID3A	AT-rich interaction domain 3A	protein_coding	0.12352208628803545	0.18145270481502804	0.0	0.4346349542728569	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	98	ENSG00000073969	NSF	N-ethylmaleimide sensitive factor, vesicle fusing ATPase	protein_coding	0.11906562135199736	0.1958539061020937	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	99	ENSG00000161405	IKZF3	IKAROS family zinc finger 3	protein_coding	0.11704790154697056	0.1887575633127781	0.0	0.07554693843539587	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	100	ENSG00000122304	PRM2	protamine 2	protein_coding	0.11633014993647327	0.19135426333638592	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	101	ENSG00000134962	KLB	klotho beta	protein_coding	0.11506252809183715	0.0	0.1654922726831635	0.47553697946509027	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	102	ENSG00000125255	SLC10A2	solute carrier family 10 member 2	protein_coding	0.11369734180641504	0.0	0.17795485403420175	0.18137279691052058	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	103	ENSG00000010610	CD4	CD4 molecule	protein_coding	0.10936244541620214	0.0	0.0	0.8994645923997813	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	104	ENSG00000106952	TNFSF8	TNF superfamily member 8	protein_coding	0.10654088756031645	0.17274395551651614	0.0	0.05015429080295874	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	105	ENSG00000120071	KANSL1	KAT8 regulatory NSL complex subunit 1	protein_coding	0.10514604246074892	0.1729572557827904	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	106	ENSG00000162344	FGF19	fibroblast growth factor 19	protein_coding	0.10248131692437609	0.0	0.0	0.842869923081662	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	107	ENSG00000160867	FGFR4	fibroblast growth factor receptor 4	protein_coding	0.10238619572882873	0.0	0.1654922726831635	0.05850489578681837	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	108	ENSG00000113578	FGF1	fibroblast growth factor 1	protein_coding	0.10060784933083547	0.0	0.1654922726831635	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	109	ENSG00000115415	STAT1	signal transducer and activator of transcription 1	protein_coding	0.10059253795250861	0.1529876183108177	0.0	0.2495893663527711	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	110	ENSG00000153563	CD8A	CD8 subunit alpha	protein_coding	0.10008434745466183	0.0	0.0	0.8231557592398953	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	111	ENSG00000185294	SPPL2C	signal peptide peptidase like 2C	protein_coding	0.09967826831705762	0.16396318250146863	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	112	ENSG00000067066	SP100	SP100 nuclear antigen	protein_coding	0.09959836701284575	0.0	0.0	0.8191587546159698	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	113	ENSG00000145626	UGT3A1	UDP glycosyltransferase family 3 member A1	protein_coding	0.09957414934509173	0.16288001850224382	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	114	ENSG00000186075	ZPBP2	zona pellucida binding protein 2	protein_coding	0.09878591456259993	0.15765400387992762	0.0	0.0968264890929309	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	115	ENSG00000140464	PML	PML nuclear body scaffold	protein_coding	0.09653565402499255	0.0	0.0	0.793969103097362	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	116	ENSG00000198553	KCNRG	potassium channel regulator	protein_coding	0.09542108556762156	0.15696044013973723	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	117	ENSG00000132182	NUP210	nucleoporin 210	protein_coding	0.09509424918054854	0.0	0.0	0.7821140955035137	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	118	ENSG00000007952	NOX1	NADPH oxidase 1	protein_coding	0.09457907795129128	0.0	0.15198269940290526	0.07185404288437355	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	119	ENSG00000086991	NOX4	NADPH oxidase 4	protein_coding	0.09356786640444563	0.0	0.15198269940290526	0.03858671868173762	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	120	ENSG00000186810	CXCR3	C-X-C motif chemokine receptor 3	protein_coding	0.09351867953549754	0.0	0.0	0.7691556333624202	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	121	ENSG00000031081	ARHGAP31	Rho GTPase activating protein 31	protein_coding	0.09297412967432483	0.15050366030976847	0.0	0.04863446380892969	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	122	ENSG00000091831	ESR1	estrogen receptor 1	protein_coding	0.09224583043848834	0.0	0.0	0.7586869327964196	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	123	ENSG00000095380	NANS	N-acetylneuraminate synthase	protein_coding	0.09111653496931793	0.14987978126340637	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	124	ENSG00000169245	CXCL10	C-X-C motif chemokine ligand 10	protein_coding	0.09065339207514225	0.0	0.12158615952232422	0.550635736960793	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	125	ENSG00000164889	SLC4A2	solute carrier family 4 member 2	protein_coding	0.0889102415773766	0.0	0.0	0.7312529808218177	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	126	ENSG00000006210	CX3CL1	C-X3-C motif chemokine ligand 1	protein_coding	0.08872872945855555	0.0	0.12158615952232422	0.48731725978713686	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	127	ENSG00000110944	IL23A	interleukin 23 subunit alpha	protein_coding	0.08664063958670959	0.0	0.12158615952232422	0.418622274106219	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	128	ENSG00000117153	KLHL12	kelch like family member 12	protein_coding	0.08586574791428497	0.0	0.0	0.7062131763321245	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	129	ENSG00000232810	TNF	tumor necrosis factor	protein_coding	0.08483031833231623	0.0	0.0	0.6976971611373307	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	130	ENSG00000142794	NBPF3	NBPF member 3	protein_coding	0.08455136195043515	0.0	0.0	0.6954028508064755	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	131	ENSG00000005471	ABCB4	ATP binding cassette subfamily B member 4	protein_coding	0.0844004543935065	0.0	0.0	0.5834718491216657	0.0	0.0	0.44275937729386367	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	132	ENSG00000177455	CD19	CD19 molecule	protein_coding	0.08355774808512535	0.0	0.0	0.6872307540052159	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	133	ENSG00000101160	CTSZ	cathepsin Z	protein_coding	0.08330699504447864	0.0	0.0	0.6851684054481776	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	134	ENSG00000196126	HLA-DRB1	major histocompatibility complex, class II, DR beta 1	protein_coding	0.08328763811819202	0.0	0.0	0.6850092020786275	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	135	ENSG00000100883	SRP54	signal recognition particle 54	protein_coding	0.08282197848308227	0.1362358656749504	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	136	ENSG00000108691	CCL2	C-C motif chemokine ligand 2	protein_coding	0.0809935213842296	0.0	0.0	0.6661409629387837	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	137	ENSG00000136960	ENPP2	ectonucleotide pyrophosphatase/phosphodiesterase 2	protein_coding	0.08068243451994964	0.0	0.0	0.6635823915890334	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	138	ENSG00000005893	LAMP2	lysosome associated membrane protein 2	protein_coding	0.08062507723231666	0.0	0.0	0.6631106496748359	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	139	ENSG00000118503	TNFAIP3	TNF alpha induced protein 3	protein_coding	0.08003971918049257	0.09784318563567956	0.0	0.5359923198942459	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	140	ENSG00000159640	ACE	angiotensin I converting enzyme	protein_coding	0.07899661841282445	0.0	0.12158615952232422	0.16714558617015077	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	141	ENSG00000163362	INAVA	innate immunity activator	protein_coding	0.07886319411293916	0.1297239659888414	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	142	ENSG00000149968	MMP3	matrix metallopeptidase 3	protein_coding	0.07858704965587202	0.0	0.0	0.6463486466273555	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	143	ENSG00000141744	PNMT	phenylethanolamine N-methyltransferase	protein_coding	0.07798969102531052	0.12828711973749113	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	144	ENSG00000116044	NFE2L2	NFE2 like bZIP transcription factor 2	protein_coding	0.07727117496419497	0.0	0.0	0.6355260768805461	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	145	ENSG00000118094	TREH	trehalase	protein_coding	0.07717705970910767	0.12695040292795387	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	146	ENSG00000154727	GABPA	GA binding protein transcription factor subunit alpha	protein_coding	0.0771673364338215	0.0	0.0	0.6346720443921327	0.0	0.0	0.0	0.0	1995
